customer_unique_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_total_score,customer_segment
b908a3fc56f62623043e1eb0fcf8fb8e,117,1,175.00,1,3,2,12,"Loyal Customers"
b326e628704a6e2662dc4471885fe112,80,1,175.00,1,3,2,12,"Loyal Customers"
2bb3ba4dc5cea88949645027d417b4d4,58,1,175.00,1,4,2,11,"Loyal Customers"
493dff97ffc4fe0910d5b0afb92ee48c,58,1,175.00,1,4,2,11,"Loyal Customers"
07958b7f640f4c2d1d5a9fef9405b114,60,1,175.00,1,4,2,11,"Loyal Customers"
c6dd22860eb241c38dac10ce91becd23,60,1,175.00,1,4,2,11,"Loyal Customers"
c09226be110833acdbb4427028782cb6,371,1,175.00,4,4,2,8,Lost
e72ee53d1e985b90b87643008e86518a,91,1,175.00,1,3,2,12,"Loyal Customers"
1340be7b371e305e03786e88b21cdc62,126,1,175.00,1,3,2,12,"Loyal Customers"
ea1bca6d388490f8f4ceb90ec9127c57,131,1,174.99,1,3,2,12,"Loyal Customers"
99d77e2a8eae6867fb4e50b1fca4a33d,132,1,174.99,1,3,2,12,"Loyal Customers"
a6145625bf90ef8e9c0a051d98b6785a,133,1,174.99,1,3,2,12,"Loyal Customers"
8ea39d60504cd43c27c6bd633ba33a48,92,1,174.99,1,3,2,12,"Loyal Customers"
f07771c6d7e9bb6169075668480cd7ce,145,1,174.99,2,4,2,10,"Loyal Customers"
03543e7bcb602107d81abca01f3d94a5,566,1,174.99,5,5,2,6,Lost
f098fb162e43b4018ec692ecdbb07cf1,330,1,174.99,4,5,2,7,Lost
c43b36c17145e0a3c8e9475c933f1e49,330,1,174.99,4,5,2,7,Lost
7f89786fa9ffbecaf49964cddcd92e39,337,1,174.99,4,5,2,7,Lost
829eb0feec6f6c9951cba042e10c6960,160,1,174.99,2,1,2,13,Champions
1b765716e166ca699d20c4adc8bb0f7c,563,2,174.99,5,1,2,10,"At Risk"
e09928ea33a320aab0102137cd3744ab,153,1,174.99,2,1,2,13,Champions
7611dc15468ce938cb03585bf51faad8,72,1,174.99,1,3,2,12,"Loyal Customers"
6e9b8e9f9c3fad22d6f81b2628750018,120,1,174.99,1,3,2,12,"Loyal Customers"
a5383f851c67340b1cf3f3f7b3154667,248,1,174.99,3,3,2,10,"Needs Attention"
fae5efa02980c90f1e485817dc8c3656,81,1,174.99,1,3,2,12,"Loyal Customers"
a4d5363120895cc3c9474f5483a39298,149,1,174.97,2,4,2,10,"Loyal Customers"
59fa9689b7269e99c19b967e1b94c36b,317,1,174.97,3,2,2,11,"Needs Attention"
74a79b917483257286bedb2355c729f8,173,1,174.95,2,2,2,12,Champions
0d5486df079f25b7e13c0d6b771d6574,457,1,174.92,5,4,2,7,Lost
2e7ab114267a45718e2bdf68635d45a5,458,1,174.92,5,4,2,7,Lost
4fc733248ff167414a5bb951a7e306b2,366,1,174.90,4,4,2,8,Lost
96ba990be9cd0b25de0e7b42e55376b2,466,1,174.90,5,4,2,7,Lost
f213643d41322e7eb40ba39cac31847a,427,1,174.90,4,5,2,7,Lost
c281bfa7682a42e7d9b7a95d5dc2e50f,353,1,174.90,4,4,2,8,Lost
6d6e2291b974371473483ca1ac1899cc,360,1,174.90,4,4,2,8,Lost
ee70d1b2a5e85f3df7d255522f953cfa,364,1,174.90,4,4,2,8,Lost
7feaac01dadfb6a96508d738973ca456,411,1,174.90,4,5,2,7,Lost
5a014dabe8de0cc29621e8c8d5ebfd8e,412,1,174.90,4,5,2,7,Lost
fb3b6b966b6fe7af889f45402ceb06a3,419,1,174.90,4,5,2,7,Lost
f668170416a9f589e91a2b9dc11e1eb3,424,1,174.90,4,5,2,7,Lost
39685be2d4d774ca90b320c50884efd4,345,1,174.90,4,5,2,7,Lost
cc80ae8fd9fa74580d1f502543704c6c,628,1,174.90,5,5,2,6,Lost
b745964f74fe2c63bffc5802679784f9,396,1,174.90,4,4,2,8,Lost
c3e53143bf9c1496ec6ff7d0bf4d25b9,404,1,174.90,4,4,2,8,Lost
0efdde54b9e08d009874be9231dfe635,406,1,174.90,4,4,2,8,Lost
8f7036a46f0fba0b1caea70c6ca36203,740,1,174.90,5,5,2,6,Lost
bb7eccaa9fe03d2dc19dd007346d353f,206,1,174.90,2,1,2,13,Champions
ec18492c03b697f38b02e5c6a73a48f4,257,1,174.90,3,2,2,11,"Needs Attention"
22273396734b91ce0dcf74736c0a8ac7,308,1,174.90,3,2,2,11,"Needs Attention"
ed5b66095d753a53a6f462108829b02e,310,1,174.90,3,2,2,11,"Needs Attention"
ae9de284f9466c14dc7d15e9f3002e27,271,1,174.90,3,2,2,11,"Needs Attention"
da62f9e57a76d978d02ab5362c509660,253,1,174.90,3,2,2,11,"Needs Attention"
6dfebea9c80b931762d19f3276d82280,254,1,174.90,3,2,2,11,"Needs Attention"
45fa0446066cfc276bada622aa87ba5a,254,1,174.90,3,2,2,11,"Needs Attention"
700e5a2aa50c64c74819d33fa99e3382,318,1,174.90,4,2,2,10,"At Risk"
0b71e6282e1f0bb4b4b46d4fd012c100,320,1,174.90,4,2,2,10,"At Risk"
35fa16aca4331d7cd202e78f9484adb4,268,1,174.90,3,2,2,11,"Needs Attention"
20f77de1f10558efadeacaa8cdb01a76,82,1,174.90,1,3,2,12,"Loyal Customers"
37d7a8654918a844ec0ce4b049cca9b0,71,1,174.90,1,3,2,12,"Loyal Customers"
7740b9ffa0576087d73b1ec4c83859dd,250,1,174.90,3,3,2,10,"Needs Attention"
d95c4b13476f7a25ed6b161fd23796b8,110,1,174.90,1,3,2,12,"Loyal Customers"
9c7aa9e51d8300f7c9be4adbaa44539e,288,1,174.90,3,3,2,10,"Needs Attention"
a434eaa39f48365af5e20f15cb248a46,329,1,174.90,4,2,2,10,"At Risk"
42b8f94c2493b091c315ba386440b734,280,1,174.90,3,2,2,11,"Needs Attention"
801f77c7a4a4b859fd836b537cc5e162,286,1,174.90,3,3,2,10,"Needs Attention"
71cf185501f00b71b8484855434b852e,552,1,174.90,5,5,2,6,Lost
8821e81459adb5afd9dc690db11bd2a4,556,1,174.90,5,5,2,6,Lost
1f44ea8774d632324aa59b85e66eb84e,505,1,174.90,5,5,2,6,Lost
55a36fca00cebb9272a8e7d5b8325f59,508,1,174.90,5,5,2,6,Lost
ec7ff0c5e0b5495ed3c49c6bfd6d9ca1,511,1,174.90,5,5,2,6,Lost
9e0c2f57faf8e4c16af890eab3100099,512,1,174.90,5,5,2,6,Lost
335d09e82cbddc9d4b81e0c68c227f84,519,1,174.90,5,5,2,6,Lost
2af1a3b62a72814753be9487fcb286a8,525,1,174.90,5,5,2,6,Lost
39ab6384afb233546f4559b162bcba4d,534,1,174.90,5,5,2,6,Lost
253f234895915adfbbd6e7f14b41e64a,580,1,174.90,5,5,2,6,Lost
755315819bd72bda3b1ebfbcc754bb72,581,1,174.90,5,5,2,6,Lost
87c53832fd2b0b1942b0662f6c5666d6,581,1,174.90,5,5,2,6,Lost
ac0931d24718f56537af55f3e2d3ab8c,585,1,174.90,5,5,2,6,Lost
ecb7651c7bd428e7405f3e23c46b4550,594,1,174.90,5,5,2,6,Lost
2ce92c0d3ec4a2fef1b4503f79b53cc2,606,1,174.90,5,5,2,6,Lost
070b63ba035b50eaddb3ed3f009a2221,612,1,174.90,5,5,2,6,Lost
e7c0adb16c7fea6d7f75c3d9e72f813b,613,1,174.90,5,5,2,6,Lost
61b4260aa3892f7f714ba862cd42fd0e,54,1,174.90,1,4,2,11,"Loyal Customers"
16a2e4356a0e4433e45df462ca7606fa,147,1,174.90,2,4,2,10,"Loyal Customers"
2c4f265242fa7e992383317b30151f94,380,1,174.90,4,4,2,8,Lost
ff755148365a0062374c353946b68aa3,386,1,174.90,4,4,2,8,Lost
1699440c9d88d5a00a38c526e2eb4397,376,1,174.90,4,4,2,8,Lost
c73c0c3445f3f189768eb41b718bbe16,125,1,174.90,1,3,2,12,"Loyal Customers"
18f3c391b2784def4044145a5214205f,453,1,174.90,5,4,2,7,Lost
68381dd3fadb0c28e9dba80120e80344,455,1,174.90,5,4,2,7,Lost
96e309c9b23196ac1a299910b54b6ac8,214,1,174.90,2,1,2,13,Champions
71b8dc9ce21a7ca5344bde166e117c9f,224,2,174.90,2,1,2,13,Champions
87db600753c78160792e4fbfde4a3025,194,1,174.90,2,1,2,13,Champions
43c1dcd943cb9e3763e33a9a82cfefec,195,1,174.90,2,1,2,13,Champions
ea53ac4f43fb2e82ad7d601fc8f5a0f1,74,1,174.89,1,3,2,12,"Loyal Customers"
719f18245d86356b20dbfc6ebff6498d,121,2,174.88,1,1,2,14,Champions
1772d62f5099be6942fbb3d3e881cc7c,174,2,174.80,2,1,2,13,Champions
10c610ac48f0692d8a8208f4ea2bb0a2,116,1,174.80,1,3,2,12,"Loyal Customers"
5e6ff5789e4d6b6d6f2a801e4da72e7a,275,1,174.80,3,2,2,11,"Needs Attention"
7ef0e1ff584b39827ad160bf96de270a,450,1,174.80,5,4,2,7,Lost
860296155b05dc70ce3737e3f3baaf8e,513,1,174.80,5,5,2,6,Lost
794257b38bcbb0d6b9daaca2c8c44ef7,529,1,174.80,5,5,2,6,Lost
3c40c869d2001e86e3426df52b28984a,534,1,174.80,5,5,2,6,Lost
4d1fe8b6f5e9ee044a14467c8b2832b6,252,2,174.79,3,1,2,12,"Needs Attention"
a7751ca7aa429b41cf9065a425d52aea,258,1,174.79,3,2,2,11,"Needs Attention"
91b8e44f51338493ba6f0d70a0f8fd8d,268,1,174.75,3,2,2,11,"Needs Attention"
3ef33af26f37a0104f7e0e942c5188ac,499,1,174.70,5,5,2,6,Lost
edb73fb9e9c6e283badde40e37f5c9e5,321,2,174.70,4,1,2,11,"At Risk"
5c41a21d4f964c189c2ad704dd18d11f,227,1,174.56,3,1,2,12,"Needs Attention"
133f82573448e50b2298b4c6de9e76d1,227,1,174.56,3,1,2,12,"Needs Attention"
9d4dad0a5382a8d234d0ad979dc594f2,567,2,174.45,5,1,2,10,"At Risk"
29c8de5b1116c9acbaec4e6f4178441b,445,1,174.44,5,4,2,7,Lost
72ce629a45d8ae96d22c2946aaf876f2,584,1,174.42,5,5,2,6,Lost
1412559410af5e92c35e053fd6acd006,260,2,174.40,3,1,2,12,"Needs Attention"
9a2344afe2d1a43559906bd456567a9b,268,2,174.40,3,1,2,12,"Needs Attention"
ccafc1c3f270410521c3c6f3b249870f,132,2,174.39,1,1,2,14,Champions
b7741f7ec50ab6bcd52ab08ea8f214d9,265,2,174.39,3,1,2,12,"Needs Attention"
96d3a3257161c32fe93aea0e38b16515,265,2,174.39,3,1,2,12,"Needs Attention"
2a532e879c1278727d9d7001890cd333,266,2,174.39,3,1,2,12,"Needs Attention"
ecd089b0d574032823af505ff4817513,269,1,174.39,3,2,2,11,"Needs Attention"
afd61f0b616f86133c62c8b804665995,466,1,174.33,5,4,2,7,Lost
17b94b9317f9b0102f4eace63fbb193f,468,1,174.33,5,4,2,7,Lost
a3a6f2d1b8311efa1f58c7755e022a4e,474,1,174.33,5,4,2,7,Lost
0011857aff0e5871ce5eb429f21cdaf5,476,1,174.33,5,5,2,6,Lost
8257f5fe71afed0d494554b7b0ffd125,477,1,174.33,5,5,2,6,Lost
c9c7f143771017a9c61af26f7291f7a5,323,2,174.21,4,1,2,11,"At Risk"
5ebd246be48ec18bf3859966284333f8,257,2,174.04,3,1,2,12,"Needs Attention"
f30856ad31d3e74253a3f4ccef670648,257,2,174.04,3,1,2,12,"Needs Attention"
03d32fb1ecfa4d9f7bbb6918614662ae,232,1,174.00,3,1,2,12,"Needs Attention"
c7fff60b671adc83799c3a87c0edc6bb,233,1,174.00,3,1,2,12,"Needs Attention"
7ce9430381c6ca969742479727f2be50,160,1,174.00,2,1,2,13,Champions
9f5fc81cad6a74218a3b5ceeae59fcda,411,1,174.00,4,5,2,7,Lost
5cd349e7d2a4516c1a97c2089b89ffd2,411,1,174.00,4,5,2,7,Lost
72a410714c5a753b08bd3954486fbcf8,412,1,174.00,4,5,2,7,Lost
41db2509d2fd3e2fe68e88deedaa0c1b,412,1,174.00,4,5,2,7,Lost
caac34ad2058114ddafc4e290ce7a432,413,1,174.00,4,5,2,7,Lost
b7a2132e279043f2c25eb4e588cc0e25,414,1,174.00,4,5,2,7,Lost
6c861f46d09c560422f6ba6b33c017fe,431,1,174.00,5,5,2,6,Lost
fa424f620a92cb30969251875d785b2b,331,1,174.00,4,5,2,7,Lost
b21db9362c8865d3a218bbebbf239bc1,408,1,174.00,4,4,2,8,Lost
d8e3c474b7e5ec5768bed69296a6d209,339,1,174.00,4,5,2,7,Lost
65bcf4a3a37c16083a685d439fcf887d,370,1,174.00,4,4,2,8,Lost
c0fb0b88dcb0cbfdcde0288056d0a534,373,1,174.00,4,4,2,8,Lost
d734c07bfd6f238d72435feb2c569d7f,79,1,174.00,1,3,2,12,"Loyal Customers"
820fdd31b7c5630cecb51be081a686ac,75,1,174.00,1,3,2,12,"Loyal Customers"
3c899ae7786637d770ed2cecbedc6986,286,1,174.00,3,3,2,10,"Needs Attention"
114c08b859e275589938f3af9b2c6773,206,1,174.00,2,1,2,13,Champions
9cb94124fb0fda10d04fccc5477573b6,174,1,174.00,2,2,2,12,Champions
2b5f63958f12a723584fce3902b8a6f8,255,1,174.00,3,2,2,11,"Needs Attention"
00941614a654458b888b8780815bd26c,567,1,174.00,5,5,2,6,Lost
6aab55340c510f7f0a88f84441cbccf2,580,1,173.99,5,5,2,6,Lost
805e5a317f4b3e1afccb9dfd71287a36,131,2,173.99,1,1,2,14,Champions
ae5aa0b038e5c25f9444f5a2a82d0d94,469,1,173.99,5,4,2,7,Lost
a0ed3411bb7f2e5fe130baa348453c5f,285,1,173.99,3,3,2,10,"Needs Attention"
af6b21c9181eabecde4974b9f2752828,285,1,173.99,3,3,2,10,"Needs Attention"
48bbe346ca894a3473b715c94323183c,287,1,173.99,3,3,2,10,"Needs Attention"
b227696bac552d618f1d93560e37ce8d,110,1,173.94,1,3,2,12,"Loyal Customers"
4a7d0c3dd4e2ee7ce8066d880f132b19,126,1,173.94,1,3,2,12,"Loyal Customers"
918bcf2bc10b6743fb04773072c741bc,73,1,173.93,1,3,2,12,"Loyal Customers"
8cfecfbbdad82f1281686a54caf46dbb,590,1,173.92,5,5,2,6,Lost
63adc4def3cd3c39bd83083d737d98b5,56,2,173.90,1,1,2,14,Champions
c1c79af82915c4bab1bd58efc8738933,185,1,173.90,2,1,2,13,Champions
02c82b1b79ccf9f38fef2fa51cbc8791,157,1,173.90,2,1,2,13,Champions
61ce0c821dcbe4af94bb523ee77f72ff,158,1,173.90,2,1,2,13,Champions
320423d439b0210433a4e3885a0eb3af,191,1,173.90,2,1,2,13,Champions
dff6f7b96a6d1628ef9072fb3c569957,193,1,173.90,2,1,2,13,Champions
79f9be7c3adedc8cb4828a2ce3981222,435,1,173.90,5,4,2,7,Lost
9a6ac62957a9c8380f53505bc6763972,97,1,173.90,1,3,2,12,"Loyal Customers"
1f45afd2a70585e3951b610c137bcac9,97,1,173.90,1,3,2,12,"Loyal Customers"
9294c25a3c8bf64d665f706aa33a675f,99,1,173.90,1,3,2,12,"Loyal Customers"
76d76cd68a25d9a8b6b99dc4194aaf0a,100,1,173.90,1,3,2,12,"Loyal Customers"
04797864da463ad3509a27b58337a009,450,1,173.90,5,4,2,7,Lost
75387ef12a883828dcfafed36c4fe75b,482,1,173.90,5,5,2,6,Lost
3876fbca6c768943f0eae43e390256a1,406,1,173.90,4,4,2,8,Lost
f5c0ae7b842c7ff8ccb4ed83ff9e85ba,407,1,173.90,4,4,2,8,Lost
cf35b90d78da6c06141d5a841c122beb,335,1,173.90,4,5,2,7,Lost
0e437b2e6dbd55d677d0799f30a1dd89,324,1,173.90,4,2,2,10,"At Risk"
ed64cf9aa7a7028f4a7ba14dbc08de41,161,2,173.89,2,1,2,13,Champions
0f64cafdb3e1e4806c99ff165305e27f,198,2,173.89,2,1,2,13,Champions
606441378b517f9eeb89f9154a1c4d4f,494,2,173.89,5,1,2,10,"At Risk"
dca82da75297f7cf5596674a229c89c5,637,1,173.85,5,5,2,6,Lost
ec8cf19822473555370553d399f7a654,304,1,173.80,3,2,2,11,"Needs Attention"
7588c20c457369de8caad958afc1cc06,215,3,173.80,2,1,2,13,Champions
65a6ec5d6e6e86bc43a2cbf235be4675,171,2,173.80,2,1,2,13,Champions
9eaee1fe94e2155bde44087d299c0b9d,162,2,173.80,2,1,2,13,Champions
7de1536dfbeaacfb971b48c2c93c16cc,220,1,173.80,2,1,2,13,Champions
71cb999c1d32266779aeffeb851ef99f,155,1,173.80,2,1,2,13,Champions
eed62c02f6a5da5c0b856bb612d42cd6,155,1,173.80,2,1,2,13,Champions
192c01f38c11a232c09098cf73f10d7d,88,1,173.68,1,3,2,12,"Loyal Customers"
56e9ccb289fa7230f6d823d9799a3b91,84,1,173.67,1,3,2,12,"Loyal Customers"
3279712e1ea8d52462488b4fb9dd7014,152,2,173.67,2,1,2,13,Champions
35150e1ba134ac622dcf1aaf3f072396,259,1,173.60,3,2,2,11,"Needs Attention"
673dcf90d05656ebc9f5aa4a9709f245,395,1,173.59,4,4,2,8,Lost
21c8aa0cb27943cbf33d75985e28da67,353,2,173.47,4,1,2,11,"At Risk"
18c240054ce3633cfaba4647aadce744,420,1,173.42,4,5,2,7,Lost
144c634298251b2555afab18146796bb,134,1,173.35,1,4,2,11,"Loyal Customers"
6e7dba8fa5766b32a48cb7783a84924f,407,1,173.34,4,4,2,8,Lost
ecb43665c8c390857cabf385d918da87,418,2,173.26,4,1,2,11,"At Risk"
3cbe83af0cacebaba139458a9207da34,182,1,173.25,2,1,2,13,Champions
b18083e08d61b862480bbfa0a1103cf9,450,1,173.25,5,4,2,7,Lost
f4876c612a0aae8ca7fd40f061df9796,162,1,173.25,2,2,2,12,Champions
c18642d15eeee9a1e2fdaf847b0c4390,167,1,173.20,2,2,2,12,Champions
52498fe500c7493986b4f1d64603a093,125,1,173.20,1,3,2,12,"Loyal Customers"
e2889baccec81ed3bed4d66c1c675cb2,324,2,173.20,4,1,2,11,"At Risk"
b7342d16be4f3320ab6f6a64924afe9c,502,1,173.20,5,5,2,6,Lost
7a63007ead3b968b879d8e586111dcad,338,1,173.00,4,5,2,7,Lost
fc2c5c6570836dbb5fffb46265b26a3d,98,1,173.00,1,3,2,12,"Loyal Customers"
dd3f3df4fad9f5ccebd55cda66875a3f,135,1,173.00,1,4,2,11,"Loyal Customers"
9db51925992833f0528f9dd55a77f204,141,1,173.00,2,4,2,10,"Loyal Customers"
101810d5a28d9391b52c5c2bc3dfab08,378,1,173.00,4,4,2,8,Lost
876b7343b50c63c8f32b59908a9e554d,439,1,173.00,5,4,2,7,Lost
15b7e0241ca7d100323c22175cb50d74,255,1,173.00,3,2,2,11,"Needs Attention"
7cf96e1a99fc15b0101ab3ed47048461,202,1,173.00,2,1,2,13,Champions
43407554aed6fc165b5ab1870a068ec4,211,1,173.00,2,2,2,12,Champions
a046d29175845b313e52f2dff96cc050,297,1,173.00,3,2,2,11,"Needs Attention"
0f10d99ee99ca3d0489f2f2169b41ec3,230,2,173.00,3,1,2,12,"Needs Attention"
04f466d6234a805ba36301c1d054b343,162,1,173.00,2,1,2,13,Champions
8ffe40b2bdb6481384d317bc136dec50,217,1,173.00,2,1,2,13,Champions
2f283ed2159da16ddae8d045726976d7,217,1,173.00,2,1,2,13,Champions
a72b60a7c28c1790133e377f30f48b92,324,1,173.00,4,2,2,10,"At Risk"
8265ba085d6d2ea4bd762a40c59b321a,112,1,173.00,1,3,2,12,"Loyal Customers"
48ee7a46eb501497a2573bff4d8c1e33,239,1,173.00,3,3,2,10,"Needs Attention"
c5bbf7d2271a2d829cd051f85b01d5ec,278,1,173.00,3,2,2,11,"Needs Attention"
37f189dbcb4d9c62cf25ffc3e16c5bc0,286,1,173.00,3,3,2,10,"Needs Attention"
ade4eefdf0232fa26f1988cb56edc58c,267,2,172.90,3,1,2,12,"Needs Attention"
357ae7be4a22fee3a22cca59f6b681fc,199,1,172.89,2,1,2,13,Champions
02b20b7c813efede140142ac610e36dc,212,2,172.89,2,1,2,13,Champions
e6f18fab493c0bdc553eafd9b66cb5f2,213,2,172.89,2,1,2,13,Champions
ce87153ae6d1e210517154ec1057aad5,196,1,172.89,2,1,2,13,Champions
60fe2517dd348a6a19af00cdec0d1efb,170,1,172.84,2,2,2,12,Champions
47f9b7a621b6a928761424c657e8c1cf,373,1,172.80,4,4,2,8,Lost
b587e778151420c7383b223defbb4c0e,375,1,172.50,4,4,2,8,Lost
b5c758a46ae1c305aa9f913d3b895951,313,1,172.50,3,2,2,11,"Needs Attention"
c4de6c1719eff03b6d30aff09571e272,94,2,172.40,1,1,2,14,Champions
4f4deff67ef63159131dc1e03a0e2ee1,64,1,172.39,1,4,2,11,"Loyal Customers"
621db6aadfa072da5fe9638dfed1b5d3,393,1,172.33,4,4,2,8,Lost
44d88fd324784dd4aac243958e005376,400,1,172.33,4,4,2,8,Lost
354004e1432bff6f9008ce0a5afd732a,406,1,172.33,4,4,2,8,Lost
d3bfe4077978a162a06173afdf873ff6,412,1,172.33,4,5,2,7,Lost
5c54682e89c9fbd2d29d2efde2601b88,418,1,172.33,4,5,2,7,Lost
fe8d391d6d52830a3299805d3fd5a0a2,492,1,172.20,5,5,2,6,Lost
d297387def1be804d618e4de90861d6a,271,1,172.20,3,2,2,11,"Needs Attention"
b90f1d3b98edcabd42c810c0cfcf0424,252,1,172.20,3,2,2,11,"Needs Attention"
0097fca0db567f5ca79509b7b4fc1c2d,181,1,172.14,2,1,2,13,Champions
a156e873ab29b82c3e8c659399150d2c,164,1,172.13,2,2,2,12,Champions
063fee07c7dbecc77179dfc57d36f759,183,1,172.10,2,1,2,13,Champions
fbd53cc62cbd9bfbf21cfde4d6d42fe0,183,1,172.04,2,1,2,13,Champions
ffbbb45b560b9ff08bdde6786987c796,191,1,172.04,2,1,2,13,Champions
5481faee6868cffca21ef3084572618e,443,1,172.01,5,4,2,7,Lost
97f602f47bf779de7d8654358f92c35b,155,1,172.00,2,1,2,13,Champions
4ed0d05aace22bfec857e1f442d05e93,487,1,172.00,5,5,2,6,Lost
da42590d5fb158dedc2996e0cdf95a58,463,1,172.00,5,4,2,7,Lost
ebb3596c57229b75de3e4d11c5fec489,84,1,172.00,1,3,2,12,"Loyal Customers"
f463b2fd96abeb9e915427450a802f8d,86,1,172.00,1,3,2,12,"Loyal Customers"
e31d850f72f8813816d9c163a26b7da2,87,1,172.00,1,3,2,12,"Loyal Customers"
91798cca876208ae649532488494682b,70,1,172.00,1,3,2,12,"Loyal Customers"
45803b22a4915496b505713dd352e779,79,1,171.98,1,3,2,12,"Loyal Customers"
d5878fd9bbec8b426a4fe882e8db62c1,270,1,171.98,3,2,2,11,"Needs Attention"
0cbcf91ef2dd6dfcce9ee63c8772dc97,428,2,171.95,4,1,2,11,"At Risk"
2e49a3bbeb76297ee0ff49df39c2456c,59,2,171.90,1,1,2,14,Champions
9fd74c4f8857af9900779476b7050114,72,1,171.90,1,3,2,12,"Loyal Customers"
e243299898defc77002df4a5e3c31b4d,76,1,171.90,1,3,2,12,"Loyal Customers"
2251d23822d93aad6a428c68dd285f8e,86,1,171.90,1,3,2,12,"Loyal Customers"
010d09c16c5fee11226ca7c5492892de,327,1,171.90,4,2,2,10,"At Risk"
bd7efabc833a3e62b322f7f597e67843,510,1,171.90,5,5,2,6,Lost
507e84b160e854dd263c6ae6fafadce0,302,1,171.90,3,2,2,11,"Needs Attention"
a51f8568095ce89a4ffce365dcb7d46d,323,1,171.90,4,2,2,10,"At Risk"
ec66304b229f162d56f6711761aa8311,500,1,171.90,5,5,2,6,Lost
e6fae271fd4393679d8ae159b0c5e04a,301,1,171.89,3,2,2,11,"Needs Attention"
c1d455bc2f60804d1deb27db7f1821cb,254,1,171.80,3,2,2,11,"Needs Attention"
2ec2e38828dcef23f800d27492e4847b,118,1,171.80,1,3,2,12,"Loyal Customers"
26282ebe59148b5c5d3f7b58c0bb7d56,50,1,171.80,1,4,2,11,"Loyal Customers"
1c553721323d2cf153d114724b92118e,195,2,171.80,2,1,2,13,Champions
102ede583b4c21f958423ea7f91d3b87,345,1,171.80,4,5,2,7,Lost
20ea80f41970eeef262ab9d652ed5255,586,1,171.79,5,5,2,6,Lost
00fd4a627a3b93cff0729f0b3554640d,74,1,171.78,1,3,2,12,"Loyal Customers"
9bce1c481b5fb3a16f25dbcdee712603,253,1,171.77,3,2,2,11,"Needs Attention"
067aababad1d4ab2de52be25c7bc56f7,171,1,171.77,2,2,2,12,Champions
80cb3279f02a1f700c908ab272ca2223,260,1,171.57,3,2,2,11,"Needs Attention"
3bcd0ddf751cb9542efe9f6299fad626,103,2,171.32,1,1,2,14,Champions
1a2aee05f48e80d4107ff223a9e4657a,105,1,171.15,1,3,2,12,"Loyal Customers"
187fd255c185720c740bbcd1efaa5714,391,1,171.00,4,4,2,8,Lost
b971e07b7b4fe82479905d2e6a137814,371,1,171.00,4,4,2,8,Lost
f95a87af94e6784390f21b988aa60e5c,374,1,171.00,4,4,2,8,Lost
0b2d68f9e4d2d28dcce0d670234323c2,59,1,171.00,1,4,2,11,"Loyal Customers"
5459bc64a12ff793d6e490e0d6a6ea2e,380,1,171.00,4,4,2,8,Lost
1b95023e493953fdf09bec476f58e678,435,1,171.00,5,4,2,7,Lost
e18a893d97d91d983342c5c512428cc5,566,1,171.00,5,5,2,6,Lost
750550f1fbf777d9383acb856bc593dd,241,1,171.00,3,3,2,10,"Needs Attention"
a8bf8a5a3f01ec3bab15b75fb1920205,245,1,171.00,3,3,2,10,"Needs Attention"
929b6042786ad70d78ba9102286bc589,210,1,171.00,2,1,2,13,Champions
c02e98da303c4da78da40f76952a187d,341,1,171.00,4,5,2,7,Lost
6db51553e2c20e18d99b2cad5d06be76,346,1,171.00,4,4,2,8,Lost
ce80eaa6f2ba0d5c07efb6aa0dbadc8d,356,1,171.00,4,4,2,8,Lost
4e6d32b7ea980a1f1059591c924544c1,362,1,171.00,4,4,2,8,Lost
68b091fe5fca75c2128b1fc714090a84,425,1,171.00,4,5,2,7,Lost
b0c5293ef398d678e68671488c8b87bf,223,1,170.98,2,1,2,13,Champions
d7ecdd9d0157e03280d9ba2f2330d353,380,1,170.97,4,4,2,8,Lost
6f0121b5eb1d59e51ffef8e106ae40ad,310,1,170.97,3,2,2,11,"Needs Attention"
7b70db47e11fe1776e5fad230f1a9be1,71,1,170.97,1,3,2,12,"Loyal Customers"
3702a031c0facbc9afe8ae0c7b7f52bf,296,1,170.91,3,2,2,11,"Needs Attention"
4d06df1a129adffb01f27d5d018b1ef4,267,1,170.90,3,2,2,11,"Needs Attention"
7bd43abfde2d6a9a5c35da8749603fb3,268,1,170.90,3,2,2,11,"Needs Attention"
4d65705046d19812f6eb03c133383993,268,1,170.90,3,2,2,11,"Needs Attention"
23464704a688c6730ada117a41705cce,254,1,170.90,3,2,2,11,"Needs Attention"
56aba1f7b575ab42a1eed22a88136be1,190,1,170.90,2,1,2,13,Champions
70c976663a07ebfd35d81c6179258391,238,2,170.90,3,1,2,12,"Needs Attention"
9f5b78334246addf67c6b0545bc7dd2b,161,1,170.90,2,1,2,13,Champions
cdfb699679dd517211f57d48946d8d58,238,1,170.90,3,1,2,12,"Needs Attention"
080a538ba865739bd97c3ffd9e71bcf0,243,1,170.90,3,3,2,10,"Needs Attention"
a6807ad71a266dc3a9c2b507fa9de45a,63,1,170.90,1,4,2,11,"Loyal Customers"
65663adf8c7a498b79e57ff84ab2b654,327,2,170.74,4,1,2,11,"At Risk"
ea5bca346ed8b948d6ac23fd0bbbdaaf,155,1,170.70,2,1,2,13,Champions
471d5ca7721cb58b096d992a4790914a,305,1,170.67,3,2,2,11,"Needs Attention"
